timestamp,water_level_cm,gas_level,is_anomaly
2026-02-01 00:00:00,40.61,387,0
2026-02-01 00:00:30,37.99,385,0
2026-02-01 00:01:00,41.63,365,0
2026-02-01 00:01:30,42.08,422,0
2026-02-01 00:02:00,36.37,413,0
2026-02-01 00:02:30,37.73,322,0
2026-02-01 00:03:00,40.66,319,0
2026-02-01 00:03:30,39.84,423,1
2026-02-01 00:04:00,24.39,345,1
2026-02-01 00:04:30,5.11,322,1
2026-02-01 00:05:00,9.45,774,1
2026-02-01 00:05:30,9.86,846,1
2026-02-01 00:06:00,4.53,714,1
2026-02-01 00:06:30,4.45,832,1
2026-02-01 00:07:00,5.29,525,1
2026-02-01 00:07:30,39.29,384,0
2026-02-01 00:08:00,41.81,358,0
2026-02-01 00:08:30,39.22,380,0
2026-02-01 00:09:00,42.96,346,0
2026-02-01 00:09:30,41.17,450,0
2026-02-01 00:10:00,40.97,368,0
2026-02-01 00:10:30,40.04,462,0
2026-02-01 00:11:00,43.92,387,0
2026-02-01 00:11:30,41.23,355,0
2026-02-01 00:12:00,40.75,387,0
2026-02-01 00:12:30,40.97,277,0
2026-02-01 00:13:00,42.8,403,0
2026-02-01 00:13:30,42.54,400,0
2026-02-01 00:14:00,42.7,451,0
2026-02-01 00:14:30,42.8,315,0
2026-02-01 00:15:00,46.29,468,0
2026-02-01 00:15:30,41.26,451,0
2026-02-01 00:16:00,41.11,473,0
2026-02-01 00:16:30,40.57,408,0
2026-02-01 00:17:00,43.5,462,0
2026-02-01 00:17:30,44.59,338,0
2026-02-01 00:18:00,42.17,448,0
2026-02-01 00:18:30,40.79,374,0
2026-02-01 00:19:00,40.88,330,0
2026-02-01 00:19:30,43.9,357,0
2026-02-01 00:20:00,44.15,414,0
2026-02-01 00:20:30,43.82,373,0
2026-02-01 00:21:00,41.46,433,0
2026-02-01 00:21:30,43.32,324,0
2026-02-01 00:22:00,43.16,309,0
2026-02-01 00:22:30,43.43,484,0
2026-02-01 00:23:00,44.8,461,0
2026-02-01 00:23:30,43.57,364,0
2026-02-01 00:24:00,44.54,416,0
2026-02-01 00:24:30,43.39,468,0
2026-02-01 00:25:00,43.89,438,0
2026-02-01 00:25:30,44.64,425,0
2026-02-01 00:26:00,40.53,472,0
2026-02-01 00:26:30,42.87,382,0
2026-02-01 00:27:00,42.63,420,0
2026-02-01 00:27:30,42.36,418,0
2026-02-01 00:28:00,43.15,405,0
2026-02-01 00:28:30,46.76,400,0
2026-02-01 00:29:00,42.1,423,0
2026-02-01 00:29:30,45.83,422,0
2026-02-01 00:30:00,40.6,368,0
2026-02-01 00:30:30,43.36,461,0
2026-02-01 00:31:00,44.41,372,0
2026-02-01 00:31:30,45.33,411,0
2026-02-01 00:32:00,45.64,407,0
2026-02-01 00:32:30,45.87,440,0
2026-02-01 00:33:00,43.65,317,0
2026-02-01 00:33:30,43.48,467,0
2026-02-01 00:34:00,46.19,389,0
2026-02-01 00:34:30,44.15,485,0
2026-02-01 00:35:00,42.04,400,0
2026-02-01 00:35:30,42.39,422,0
2026-02-01 00:36:00,42.88,520,0
2026-02-01 00:36:30,45.78,411,0
2026-02-01 00:37:00,45.13,487,0
2026-02-01 00:37:30,46.29,428,0
2026-02-01 00:38:00,44.12,447,0
2026-02-01 00:38:30,45.35,430,0
2026-02-01 00:39:00,46.35,469,0
2026-02-01 00:39:30,44.54,393,0
2026-02-01 00:40:00,46.13,378,0
2026-02-01 00:40:30,43.96,396,0
2026-02-01 00:41:00,44.62,433,0
2026-02-01 00:41:30,44.64,417,0
2026-02-01 00:42:00,43.07,464,0
2026-02-01 00:42:30,46.5,494,0
2026-02-01 00:43:00,44.65,381,0
2026-02-01 00:43:30,45.67,393,0
2026-02-01 00:44:00,46.67,358,0
2026-02-01 00:44:30,46.66,532,0
2026-02-01 00:45:00,47.16,446,0
2026-02-01 00:45:30,45.69,455,0
2026-02-01 00:46:00,45.1,364,0
2026-02-01 00:46:30,45.85,432,0
2026-02-01 00:47:00,42.69,457,0
2026-02-01 00:47:30,43.23,420,0
2026-02-01 00:48:00,43.54,486,0
2026-02-01 00:48:30,44.25,549,0
2026-02-01 00:49:00,47.11,386,0
2026-02-01 00:49:30,44.55,383,0
2026-02-01 00:50:00,45.67,390,0
2026-02-01 00:50:30,49.08,515,0
2026-02-01 00:51:00,45.83,487,0
2026-02-01 00:51:30,48.08,428,0
2026-02-01 00:52:00,44.79,437,0
2026-02-01 00:52:30,46.31,395,0
2026-02-01 00:53:00,44.87,480,0
2026-02-01 00:53:30,46.15,417,0
2026-02-01 00:54:00,48.57,424,0
2026-02-01 00:54:30,43.49,467,0
2026-02-01 00:55:00,47.87,428,0
2026-02-01 00:55:30,47.54,426,0
2026-02-01 00:56:00,45.93,438,0
2026-02-01 00:56:30,44.28,478,0
2026-02-01 00:57:00,47.37,521,0
2026-02-01 00:57:30,46.23,468,0
2026-02-01 00:58:00,47.81,479,1
2026-02-01 00:58:30,39.15,707,1
2026-02-01 00:59:00,31.76,806,1
2026-02-01 00:59:30,23.5,969,1
2026-02-01 01:00:00,14.42,1234,1
2026-02-01 01:00:30,2.57,1496,1
2026-02-01 01:01:00,2.53,803,1
2026-02-01 01:01:30,2.65,1031,1
2026-02-01 01:02:00,3.6,1866,1
2026-02-01 01:02:30,3.71,1814,1
2026-02-01 01:03:00,4.89,809,1
2026-02-01 01:03:30,2.32,1917,1
2026-02-01 01:04:00,5.23,1915,1
2026-02-01 01:04:30,3.17,1659,1
2026-02-01 01:05:00,6.4,1970,1
2026-02-01 01:05:30,1.13,1942,1
2026-02-01 01:06:00,3.74,1805,1
2026-02-01 01:06:30,4.81,1477,1
2026-02-01 01:07:00,3.52,1794,1
2026-02-01 01:07:30,46.34,429,0
2026-02-01 01:08:00,49.05,466,0
2026-02-01 01:08:30,50.15,469,0
2026-02-01 01:09:00,52.52,417,0
2026-02-01 01:09:30,54.41,470,0
2026-02-01 01:10:00,49.46,438,0
2026-02-01 01:10:30,46.7,304,0
2026-02-01 01:11:00,44.47,423,0
2026-02-01 01:11:30,49.32,502,0
2026-02-01 01:12:00,47.21,364,0
2026-02-01 01:12:30,48.05,454,0
2026-02-01 01:13:00,47.71,528,0
2026-02-01 01:13:30,48.7,411,0
2026-02-01 01:14:00,51.16,449,0
2026-02-01 01:14:30,49.39,384,0
2026-02-01 01:15:00,48.81,531,0
2026-02-01 01:15:30,47.11,446,0
2026-02-01 01:16:00,45.88,453,0
2026-02-01 01:16:30,48.3,518,0
2026-02-01 01:17:00,49.21,484,0
2026-02-01 01:17:30,52.91,408,0
2026-02-01 01:18:00,49.68,419,0
2026-02-01 01:18:30,51.43,477,0
2026-02-01 01:19:00,48.51,421,0
2026-02-01 01:19:30,47.19,347,0
2026-02-01 01:20:00,47.68,450,0
2026-02-01 01:20:30,48.2,379,0
2026-02-01 01:21:00,53.96,534,0
2026-02-01 01:21:30,48.1,463,0
2026-02-01 01:22:00,51.47,409,0
2026-02-01 01:22:30,48.03,419,0
2026-02-01 01:23:00,51.74,360,0
2026-02-01 01:23:30,50.69,400,0
2026-02-01 01:24:00,49.66,506,0
2026-02-01 01:24:30,49.93,567,0
2026-02-01 01:25:00,48.75,492,0
2026-02-01 01:25:30,50.99,452,0
2026-02-01 01:26:00,49.24,435,0
2026-02-01 01:26:30,47.74,409,0
2026-02-01 01:27:00,47.68,560,0
2026-02-01 01:27:30,50.62,448,0
2026-02-01 01:28:00,53.48,563,0
2026-02-01 01:28:30,50.68,528,0
2026-02-01 01:29:00,50.16,371,0
2026-02-01 01:29:30,51.02,425,0
2026-02-01 01:30:00,53.1,425,0
2026-02-01 01:30:30,50.97,455,0
2026-02-01 01:31:00,49.75,456,0
2026-02-01 01:31:30,52.82,609,0
2026-02-01 01:32:00,51.51,406,0
2026-02-01 01:32:30,53.76,472,0
2026-02-01 01:33:00,51.1,491,0
2026-02-01 01:33:30,48.32,461,0
2026-02-01 01:34:00,48.07,466,0
2026-02-01 01:34:30,54.15,409,0
2026-02-01 01:35:00,54.33,467,0
2026-02-01 01:35:30,50.57,487,0
2026-02-01 01:36:00,50.2,478,0
2026-02-01 01:36:30,53.92,491,0
